brand_index,Brand,Date
"19,662",Vacheron Constantin,2020-05-10
"19,662",Vacheron Constantin,2020-05-11
"19,662",Vacheron Constantin,2020-05-12
"19,662",Vacheron Constantin,2020-05-13
"19,662",Vacheron Constantin,2020-05-14
"19,662",Vacheron Constantin,2020-05-15
"19,662",Vacheron Constantin,2020-05-16
"19,662",Vacheron Constantin,2020-05-17
"19,662",Vacheron Constantin,2020-05-18
"19,662",Vacheron Constantin,2020-05-19
"19,662",Vacheron Constantin,2020-05-20
"19,662",Vacheron Constantin,2020-05-21
"19,662",Vacheron Constantin,2020-05-22
"19,662",Vacheron Constantin,2020-05-23
"19,662",Vacheron Constantin,2020-05-24
"19,662",Vacheron Constantin,2020-05-25
"19,662",Vacheron Constantin,2020-05-26
"19,662",Vacheron Constantin,2020-05-27
"19,662",Vacheron Constantin,2020-05-28
"19,662",Vacheron Constantin,2020-05-29
"19,662",Vacheron Constantin,2020-05-30
"19,662",Vacheron Constantin,2020-05-31
"19,662",Vacheron Constantin,2020-06-01
"19,662",Vacheron Constantin,2020-06-02
"19,595",Vacheron Constantin,2020-06-03
"19,595",Vacheron Constantin,2020-06-04
"19,595",Vacheron Constantin,2020-06-05
"19,595",Vacheron Constantin,2020-06-06
"19,595",Vacheron Constantin,2020-06-07
"19,595",Vacheron Constantin,2020-06-08
"19,595",Vacheron Constantin,2020-06-09
"19,595",Vacheron Constantin,2020-06-10
"19,595",Vacheron Constantin,2020-06-11
"19,595",Vacheron Constantin,2020-06-12
"19,595",Vacheron Constantin,2020-06-13
"19,595",Vacheron Constantin,2020-06-14
"19,595",Vacheron Constantin,2020-06-15
"19,595",Vacheron Constantin,2020-06-16
"19,595",Vacheron Constantin,2020-06-17
"19,595",Vacheron Constantin,2020-06-18
"19,595",Vacheron Constantin,2020-06-19
"19,595",Vacheron Constantin,2020-06-20
"19,595",Vacheron Constantin,2020-06-21
"19,595",Vacheron Constantin,2020-06-22
"19,595",Vacheron Constantin,2020-06-23
"19,595",Vacheron Constantin,2020-06-24
"19,595",Vacheron Constantin,2020-06-25
"19,595",Vacheron Constantin,2020-06-26
"19,595",Vacheron Constantin,2020-06-27
"19,595",Vacheron Constantin,2020-06-28
"19,595",Vacheron Constantin,2020-06-29
"19,595",Vacheron Constantin,2020-06-30
"19,595",Vacheron Constantin,2020-07-01
"19,595",Vacheron Constantin,2020-07-02
"19,595",Vacheron Constantin,2020-07-03
"19,595",Vacheron Constantin,2020-07-04
"19,595",Vacheron Constantin,2020-07-05
"19,595",Vacheron Constantin,2020-07-06
"19,595",Vacheron Constantin,2020-07-07
"19,595",Vacheron Constantin,2020-07-08
"19,595",Vacheron Constantin,2020-07-09
"19,595",Vacheron Constantin,2020-07-10
"19,595",Vacheron Constantin,2020-07-11
"19,595",Vacheron Constantin,2020-07-12
"19,594",Vacheron Constantin,2020-07-13
"19,594",Vacheron Constantin,2020-07-14
"19,594",Vacheron Constantin,2020-07-15
"19,594",Vacheron Constantin,2020-07-16
"19,594",Vacheron Constantin,2020-07-17
"19,594",Vacheron Constantin,2020-07-18
"19,594",Vacheron Constantin,2020-07-19
"19,594",Vacheron Constantin,2020-07-20
"19,496",Vacheron Constantin,2020-07-21
"19,496",Vacheron Constantin,2020-07-22
"19,496",Vacheron Constantin,2020-07-23
"19,500",Vacheron Constantin,2020-07-24
"19,500",Vacheron Constantin,2020-07-25
"19,500",Vacheron Constantin,2020-07-26
"19,500",Vacheron Constantin,2020-07-27
"19,500",Vacheron Constantin,2020-07-28
"19,500",Vacheron Constantin,2020-07-29
"19,500",Vacheron Constantin,2020-07-30
"19,500",Vacheron Constantin,2020-07-31
"19,500",Vacheron Constantin,2020-08-01
"19,494",Vacheron Constantin,2020-08-02
"19,494",Vacheron Constantin,2020-08-03
"19,494",Vacheron Constantin,2020-08-04
"19,494",Vacheron Constantin,2020-08-05
"19,494",Vacheron Constantin,2020-08-06
"19,494",Vacheron Constantin,2020-08-07
"19,494",Vacheron Constantin,2020-08-08
"19,494",Vacheron Constantin,2020-08-09
"19,494",Vacheron Constantin,2020-08-10
"19,494",Vacheron Constantin,2020-08-11
"19,510",Vacheron Constantin,2020-08-12
"19,510",Vacheron Constantin,2020-08-13
"19,510",Vacheron Constantin,2020-08-14
"19,510",Vacheron Constantin,2020-08-15
"19,510",Vacheron Constantin,2020-08-16
"19,510",Vacheron Constantin,2020-08-17
"19,510",Vacheron Constantin,2020-08-18
"19,510",Vacheron Constantin,2020-08-19
"19,510",Vacheron Constantin,2020-08-20
"19,510",Vacheron Constantin,2020-08-21
"19,510",Vacheron Constantin,2020-08-22
"19,510",Vacheron Constantin,2020-08-23
"19,501",Vacheron Constantin,2020-08-24
"19,501",Vacheron Constantin,2020-08-25
"19,501",Vacheron Constantin,2020-08-26
"19,501",Vacheron Constantin,2020-08-27
"19,501",Vacheron Constantin,2020-08-28
"19,501",Vacheron Constantin,2020-08-29
"19,501",Vacheron Constantin,2020-08-30
"19,501",Vacheron Constantin,2020-08-31
"19,501",Vacheron Constantin,2020-09-01
"19,501",Vacheron Constantin,2020-09-02
"19,501",Vacheron Constantin,2020-09-03
"19,509",Vacheron Constantin,2020-09-04
"19,509",Vacheron Constantin,2020-09-05
"19,509",Vacheron Constantin,2020-09-06
"19,509",Vacheron Constantin,2020-09-07
"19,509",Vacheron Constantin,2020-09-08
"19,509",Vacheron Constantin,2020-09-09
"19,509",Vacheron Constantin,2020-09-10
"19,509",Vacheron Constantin,2020-09-11
"19,509",Vacheron Constantin,2020-09-12
"19,509",Vacheron Constantin,2020-09-13
"19,509",Vacheron Constantin,2020-09-14
"19,509",Vacheron Constantin,2020-09-15
"19,509",Vacheron Constantin,2020-09-16
"19,509",Vacheron Constantin,2020-09-17
"19,509",Vacheron Constantin,2020-09-18
"19,509",Vacheron Constantin,2020-09-19
"19,509",Vacheron Constantin,2020-09-20
"19,509",Vacheron Constantin,2020-09-21
"19,509",Vacheron Constantin,2020-09-22
"19,509",Vacheron Constantin,2020-09-23
"19,505",Vacheron Constantin,2020-09-24
"19,505",Vacheron Constantin,2020-09-25
"19,505",Vacheron Constantin,2020-09-26
"19,505",Vacheron Constantin,2020-09-27
"19,505",Vacheron Constantin,2020-09-28
"19,505",Vacheron Constantin,2020-09-29
"19,505",Vacheron Constantin,2020-09-30
"19,505",Vacheron Constantin,2020-10-01
"19,505",Vacheron Constantin,2020-10-02
"19,505",Vacheron Constantin,2020-10-03
"19,505",Vacheron Constantin,2020-10-04
"19,505",Vacheron Constantin,2020-10-05
"19,505",Vacheron Constantin,2020-10-06
"19,505",Vacheron Constantin,2020-10-07
"19,505",Vacheron Constantin,2020-10-08
"19,505",Vacheron Constantin,2020-10-09
"19,505",Vacheron Constantin,2020-10-10
"19,505",Vacheron Constantin,2020-10-11
"19,505",Vacheron Constantin,2020-10-12
"19,505",Vacheron Constantin,2020-10-13
"19,505",Vacheron Constantin,2020-10-14
"19,505",Vacheron Constantin,2020-10-15
"19,505",Vacheron Constantin,2020-10-16
"19,505",Vacheron Constantin,2020-10-17
"19,505",Vacheron Constantin,2020-10-18
"19,505",Vacheron Constantin,2020-10-19
"19,505",Vacheron Constantin,2020-10-20
"19,505",Vacheron Constantin,2020-10-21
"19,505",Vacheron Constantin,2020-10-22
"19,505",Vacheron Constantin,2020-10-23
"19,505",Vacheron Constantin,2020-10-24
"19,505",Vacheron Constantin,2020-10-25
"19,505",Vacheron Constantin,2020-10-26
"19,505",Vacheron Constantin,2020-10-27
"19,505",Vacheron Constantin,2020-10-28
"19,517",Vacheron Constantin,2020-10-29
"19,517",Vacheron Constantin,2020-10-30
"19,517",Vacheron Constantin,2020-10-31
"19,517",Vacheron Constantin,2020-11-01
"19,517",Vacheron Constantin,2020-11-02
"19,517",Vacheron Constantin,2020-11-03
"19,517",Vacheron Constantin,2020-11-04
"19,517",Vacheron Constantin,2020-11-05
"19,517",Vacheron Constantin,2020-11-06
"19,517",Vacheron Constantin,2020-11-07
"19,517",Vacheron Constantin,2020-11-08
"19,519",Vacheron Constantin,2020-11-09
"19,519",Vacheron Constantin,2020-11-10
"19,519",Vacheron Constantin,2020-11-11
"19,519",Vacheron Constantin,2020-11-12
"19,519",Vacheron Constantin,2020-11-13
"19,519",Vacheron Constantin,2020-11-14
"19,519",Vacheron Constantin,2020-11-15
"19,919",Vacheron Constantin,2020-11-16
"19,919",Vacheron Constantin,2020-11-17
"19,919",Vacheron Constantin,2020-11-18
"20,004",Vacheron Constantin,2020-11-19
"20,004",Vacheron Constantin,2020-11-20
"20,004",Vacheron Constantin,2020-11-21
"20,004",Vacheron Constantin,2020-11-22
"20,004",Vacheron Constantin,2020-11-23
"19,969",Vacheron Constantin,2020-11-24
"19,969",Vacheron Constantin,2020-11-25
"19,969",Vacheron Constantin,2020-11-26
"20,615",Vacheron Constantin,2020-11-27
"20,510",Vacheron Constantin,2020-11-28
"20,510",Vacheron Constantin,2020-11-29
"20,510",Vacheron Constantin,2020-11-30
"20,510",Vacheron Constantin,2020-12-01
"20,544",Vacheron Constantin,2020-12-02
"20,544",Vacheron Constantin,2020-12-03
"20,518",Vacheron Constantin,2020-12-04
"20,518",Vacheron Constantin,2020-12-05
"20,518",Vacheron Constantin,2020-12-06
"20,518",Vacheron Constantin,2020-12-07
"20,518",Vacheron Constantin,2020-12-08
"20,468",Vacheron Constantin,2020-12-09
"20,495",Vacheron Constantin,2020-12-10
"20,495",Vacheron Constantin,2020-12-11
"20,495",Vacheron Constantin,2020-12-12
"20,470",Vacheron Constantin,2020-12-13
"20,470",Vacheron Constantin,2020-12-14
"20,470",Vacheron Constantin,2020-12-15
"20,470",Vacheron Constantin,2020-12-16
"20,499",Vacheron Constantin,2020-12-17
"20,499",Vacheron Constantin,2020-12-18
"20,499",Vacheron Constantin,2020-12-19
"20,543",Vacheron Constantin,2020-12-20
"20,543",Vacheron Constantin,2020-12-21
"20,543",Vacheron Constantin,2020-12-22
"20,812",Vacheron Constantin,2020-12-23
"20,812",Vacheron Constantin,2020-12-24
"20,812",Vacheron Constantin,2020-12-25
"20,812",Vacheron Constantin,2020-12-26
"20,857",Vacheron Constantin,2020-12-27
"20,857",Vacheron Constantin,2020-12-28
"21,044",Vacheron Constantin,2020-12-29
"21,044",Vacheron Constantin,2020-12-30
"21,043",Vacheron Constantin,2020-12-31
"21,043",Vacheron Constantin,2021-01-01
"21,043",Vacheron Constantin,2021-01-02
"21,043",Vacheron Constantin,2021-01-03
"21,119",Vacheron Constantin,2021-01-04
"21,119",Vacheron Constantin,2021-01-05
"21,119",Vacheron Constantin,2021-01-06
"21,119",Vacheron Constantin,2021-01-07
"21,139",Vacheron Constantin,2021-01-08
"21,139",Vacheron Constantin,2021-01-09
"21,139",Vacheron Constantin,2021-01-10
"21,234",Vacheron Constantin,2021-01-11
"21,234",Vacheron Constantin,2021-01-12
"21,234",Vacheron Constantin,2021-01-13
"21,241",Vacheron Constantin,2021-01-14
"21,241",Vacheron Constantin,2021-01-15
"21,241",Vacheron Constantin,2021-01-16
"21,266",Vacheron Constantin,2021-01-17
"21,266",Vacheron Constantin,2021-01-18
"21,350",Vacheron Constantin,2021-01-19
"21,350",Vacheron Constantin,2021-01-20
"21,350",Vacheron Constantin,2021-01-21
"21,350",Vacheron Constantin,2021-01-22
"21,343",Vacheron Constantin,2021-01-23
"21,343",Vacheron Constantin,2021-01-24
"21,343",Vacheron Constantin,2021-01-25
"21,636",Vacheron Constantin,2021-01-26
"21,636",Vacheron Constantin,2021-01-27
"21,604",Vacheron Constantin,2021-01-28
"21,604",Vacheron Constantin,2021-01-29
"21,680",Vacheron Constantin,2021-01-30
"21,680",Vacheron Constantin,2021-01-31
"21,680",Vacheron Constantin,2021-02-01
"21,680",Vacheron Constantin,2021-02-02
"21,641",Vacheron Constantin,2021-02-03
"21,641",Vacheron Constantin,2021-02-04
"21,641",Vacheron Constantin,2021-02-05
"21,567",Vacheron Constantin,2021-02-06
"21,567",Vacheron Constantin,2021-02-07
"21,567",Vacheron Constantin,2021-02-08
"21,567",Vacheron Constantin,2021-02-09
"21,643",Vacheron Constantin,2021-02-10
"21,643",Vacheron Constantin,2021-02-11
"21,643",Vacheron Constantin,2021-02-12
"21,804",Vacheron Constantin,2021-02-13
"21,804",Vacheron Constantin,2021-02-14
"21,804",Vacheron Constantin,2021-02-15
"21,816",Vacheron Constantin,2021-02-16
"21,816",Vacheron Constantin,2021-02-17
"21,813",Vacheron Constantin,2021-02-18
"21,813",Vacheron Constantin,2021-02-19
"21,813",Vacheron Constantin,2021-02-20
"21,848",Vacheron Constantin,2021-02-21
"21,848",Vacheron Constantin,2021-02-22
"21,848",Vacheron Constantin,2021-02-23
"21,861",Vacheron Constantin,2021-02-24
"21,861",Vacheron Constantin,2021-02-25
"21,861",Vacheron Constantin,2021-02-26
"21,913",Vacheron Constantin,2021-02-27
"21,913",Vacheron Constantin,2021-02-28
"21,917",Vacheron Constantin,2021-03-01
"21,917",Vacheron Constantin,2021-03-02
"21,917",Vacheron Constantin,2021-03-03
"21,917",Vacheron Constantin,2021-03-04
"21,971",Vacheron Constantin,2021-03-05
"21,971",Vacheron Constantin,2021-03-06
"21,971",Vacheron Constantin,2021-03-07
"21,971",Vacheron Constantin,2021-03-08
"21,991",Vacheron Constantin,2021-03-09
"21,991",Vacheron Constantin,2021-03-10
"21,991",Vacheron Constantin,2021-03-11
"22,056",Vacheron Constantin,2021-03-12
"22,056",Vacheron Constantin,2021-03-13
"22,056",Vacheron Constantin,2021-03-14
"22,067",Vacheron Constantin,2021-03-15
"22,294",Vacheron Constantin,2021-03-16
"22,294",Vacheron Constantin,2021-03-17
"22,294",Vacheron Constantin,2021-03-18
"22,301",Vacheron Constantin,2021-03-19
"22,301",Vacheron Constantin,2021-03-20
"22,301",Vacheron Constantin,2021-03-21
"22,301",Vacheron Constantin,2021-03-22
"22,301",Vacheron Constantin,2021-03-23
"22,308",Vacheron Constantin,2021-03-24
"22,308",Vacheron Constantin,2021-03-25
"22,298",Vacheron Constantin,2021-03-26
"22,282",Vacheron Constantin,2021-03-27
"22,295",Vacheron Constantin,2021-03-28
"22,306",Vacheron Constantin,2021-03-29
"22,306",Vacheron Constantin,2021-03-30
"22,307",Vacheron Constantin,2021-03-31
"22,379",Vacheron Constantin,2021-04-01
"22,376",Vacheron Constantin,2021-04-02
"22,369",Vacheron Constantin,2021-04-03
"22,376",Vacheron Constantin,2021-04-04
"22,375",Vacheron Constantin,2021-04-05
"22,493",Vacheron Constantin,2021-04-06
"22,517",Vacheron Constantin,2021-04-07
"22,517",Vacheron Constantin,2021-04-08
"22,547",Vacheron Constantin,2021-04-09
"22,598",Vacheron Constantin,2021-04-10
"22,605",Vacheron Constantin,2021-04-11
"22,611",Vacheron Constantin,2021-04-12
"22,620",Vacheron Constantin,2021-04-13
"22,602",Vacheron Constantin,2021-04-14
"22,613",Vacheron Constantin,2021-04-15
"22,612",Vacheron Constantin,2021-04-16
"22,637",Vacheron Constantin,2021-04-17
"22,684",Vacheron Constantin,2021-04-18
"22,686",Vacheron Constantin,2021-04-19
"22,690",Vacheron Constantin,2021-04-20
"22,681",Vacheron Constantin,2021-04-21
"22,686",Vacheron Constantin,2021-04-22
"22,706",Vacheron Constantin,2021-04-23
"22,724",Vacheron Constantin,2021-04-24
"22,718",Vacheron Constantin,2021-04-25
"22,726",Vacheron Constantin,2021-04-26
"22,800",Vacheron Constantin,2021-04-27
"22,805",Vacheron Constantin,2021-04-28
"22,796",Vacheron Constantin,2021-04-29
"22,803",Vacheron Constantin,2021-04-30
"22,819",Vacheron Constantin,2021-05-01
"22,848",Vacheron Constantin,2021-05-02
"22,830",Vacheron Constantin,2021-05-03
"22,827",Vacheron Constantin,2021-05-04
"22,832",Vacheron Constantin,2021-05-05
"22,842",Vacheron Constantin,2021-05-06
"22,846",Vacheron Constantin,2021-05-07
"22,849",Vacheron Constantin,2021-05-08
"22,936",Vacheron Constantin,2021-05-09
"22,949",Vacheron Constantin,2021-05-10
"22,978",Vacheron Constantin,2021-05-11
"23,002",Vacheron Constantin,2021-05-12
"23,047",Vacheron Constantin,2021-05-13
"23,062",Vacheron Constantin,2021-05-14
"23,128",Vacheron Constantin,2021-05-15
"23,127",Vacheron Constantin,2021-05-16
"23,131",Vacheron Constantin,2021-05-17
"23,131",Vacheron Constantin,2021-05-18
"23,149",Vacheron Constantin,2021-05-19
"23,156",Vacheron Constantin,2021-05-20
"23,164",Vacheron Constantin,2021-05-21
"23,176",Vacheron Constantin,2021-05-22
"23,188",Vacheron Constantin,2021-05-23
"23,187",Vacheron Constantin,2021-05-24
"23,221",Vacheron Constantin,2021-05-25
"23,212",Vacheron Constantin,2021-05-26
"23,222",Vacheron Constantin,2021-05-27
"23,262",Vacheron Constantin,2021-05-28
"23,281",Vacheron Constantin,2021-05-29
"23,283",Vacheron Constantin,2021-05-30
"23,320",Vacheron Constantin,2021-05-31
"23,376",Vacheron Constantin,2021-06-01
"23,394",Vacheron Constantin,2021-06-02
"23,412",Vacheron Constantin,2021-06-03
"23,438",Vacheron Constantin,2021-06-04
"23,441",Vacheron Constantin,2021-06-05
"23,443",Vacheron Constantin,2021-06-06
"23,448",Vacheron Constantin,2021-06-07
"23,458",Vacheron Constantin,2021-06-08
"23,463",Vacheron Constantin,2021-06-09
"23,474",Vacheron Constantin,2021-06-10
"23,475",Vacheron Constantin,2021-06-11
"23,487",Vacheron Constantin,2021-06-12
"23,552",Vacheron Constantin,2021-06-13
"23,566",Vacheron Constantin,2021-06-14
"23,575",Vacheron Constantin,2021-06-15
"23,619",Vacheron Constantin,2021-06-16
"23,628",Vacheron Constantin,2021-06-17
"23,644",Vacheron Constantin,2021-06-18
"23,664",Vacheron Constantin,2021-06-19
"23,745",Vacheron Constantin,2021-06-20
"23,747",Vacheron Constantin,2021-06-21
"23,758",Vacheron Constantin,2021-06-22
"23,758",Vacheron Constantin,2021-06-23
"23,787",Vacheron Constantin,2021-06-24
"23,826",Vacheron Constantin,2021-06-25
"23,809",Vacheron Constantin,2021-06-26
"23,821",Vacheron Constantin,2021-06-27
"23,854",Vacheron Constantin,2021-06-28
"23,876",Vacheron Constantin,2021-06-29
"23,894",Vacheron Constantin,2021-06-30
"23,900",Vacheron Constantin,2021-07-01
"23,903",Vacheron Constantin,2021-07-02
"23,916",Vacheron Constantin,2021-07-03
"23,928",Vacheron Constantin,2021-07-04
"23,931",Vacheron Constantin,2021-07-05
"23,933",Vacheron Constantin,2021-07-06
"23,956",Vacheron Constantin,2021-07-07
"23,962",Vacheron Constantin,2021-07-08
"23,997",Vacheron Constantin,2021-07-09
"24,013",Vacheron Constantin,2021-07-10
"24,036",Vacheron Constantin,2021-07-11
"24,048",Vacheron Constantin,2021-07-12
"24,064",Vacheron Constantin,2021-07-13
"24,116",Vacheron Constantin,2021-07-14
"24,124",Vacheron Constantin,2021-07-15
"24,136",Vacheron Constantin,2021-07-16
"24,149",Vacheron Constantin,2021-07-17
"24,125",Vacheron Constantin,2021-07-18
"24,147",Vacheron Constantin,2021-07-19
"24,159",Vacheron Constantin,2021-07-20
"24,227",Vacheron Constantin,2021-07-21
"24,227",Vacheron Constantin,2021-07-22
"24,227",Vacheron Constantin,2021-07-23
"24,309",Vacheron Constantin,2021-07-24
"24,301",Vacheron Constantin,2021-07-25
"24,292",Vacheron Constantin,2021-07-26
"24,416",Vacheron Constantin,2021-07-27
"24,450",Vacheron Constantin,2021-07-28
"24,473",Vacheron Constantin,2021-07-29
"24,532",Vacheron Constantin,2021-07-30
"24,535",Vacheron Constantin,2021-07-31
"24,554",Vacheron Constantin,2021-08-01
"24,566",Vacheron Constantin,2021-08-02
"24,590",Vacheron Constantin,2021-08-03
"24,598",Vacheron Constantin,2021-08-04
"24,596",Vacheron Constantin,2021-08-05
"24,607",Vacheron Constantin,2021-08-06
"24,607",Vacheron Constantin,2021-08-07
"24,659",Vacheron Constantin,2021-08-08
"24,676",Vacheron Constantin,2021-08-09
"24,693",Vacheron Constantin,2021-08-10
"24,725",Vacheron Constantin,2021-08-11
"24,731",Vacheron Constantin,2021-08-12
"24,755",Vacheron Constantin,2021-08-13
"24,772",Vacheron Constantin,2021-08-14
"24,790",Vacheron Constantin,2021-08-15
"24,790",Vacheron Constantin,2021-08-16
"24,834",Vacheron Constantin,2021-08-17
"24,840",Vacheron Constantin,2021-08-18
"24,850",Vacheron Constantin,2021-08-19
"24,870",Vacheron Constantin,2021-08-20
"24,895",Vacheron Constantin,2021-08-21
"24,893",Vacheron Constantin,2021-08-22
"24,917",Vacheron Constantin,2021-08-23
"24,959",Vacheron Constantin,2021-08-24
"24,988",Vacheron Constantin,2021-08-25
"24,998",Vacheron Constantin,2021-08-26
"25,000",Vacheron Constantin,2021-08-27
"25,002",Vacheron Constantin,2021-08-28
"24,999",Vacheron Constantin,2021-08-29
"25,000",Vacheron Constantin,2021-08-30
"25,036",Vacheron Constantin,2021-08-31
"25,058",Vacheron Constantin,2021-09-01
"25,107",Vacheron Constantin,2021-09-02
"25,100",Vacheron Constantin,2021-09-03
"25,118",Vacheron Constantin,2021-09-04
"25,125",Vacheron Constantin,2021-09-05
"25,142",Vacheron Constantin,2021-09-06
"25,155",Vacheron Constantin,2021-09-07
"25,190",Vacheron Constantin,2021-09-08
"25,209",Vacheron Constantin,2021-09-09
"25,290",Vacheron Constantin,2021-09-10
"25,290",Vacheron Constantin,2021-09-11
"25,290",Vacheron Constantin,2021-09-12
"25,292",Vacheron Constantin,2021-09-13
"25,301",Vacheron Constantin,2021-09-14
"25,311",Vacheron Constantin,2021-09-15
"25,385",Vacheron Constantin,2021-09-16
"25,399",Vacheron Constantin,2021-09-17
"25,405",Vacheron Constantin,2021-09-18
"25,406",Vacheron Constantin,2021-09-19
"25,415",Vacheron Constantin,2021-09-20
"25,447",Vacheron Constantin,2021-09-21
"25,469",Vacheron Constantin,2021-09-22
"25,549",Vacheron Constantin,2021-09-23
"25,586",Vacheron Constantin,2021-09-24
"25,597",Vacheron Constantin,2021-09-25
"25,601",Vacheron Constantin,2021-09-26
"25,605",Vacheron Constantin,2021-09-27
"25,637",Vacheron Constantin,2021-09-28
"25,655",Vacheron Constantin,2021-09-29
"25,665",Vacheron Constantin,2021-09-30
"25,690",Vacheron Constantin,2021-10-01
"25,746",Vacheron Constantin,2021-10-02
"25,738",Vacheron Constantin,2021-10-03
"25,749",Vacheron Constantin,2021-10-04
"25,764",Vacheron Constantin,2021-10-05
"25,789",Vacheron Constantin,2021-10-06
"25,818",Vacheron Constantin,2021-10-07
"25,835",Vacheron Constantin,2021-10-08
"25,911",Vacheron Constantin,2021-10-09
"25,941",Vacheron Constantin,2021-10-10
"26,045",Vacheron Constantin,2021-10-11
"26,069",Vacheron Constantin,2021-10-12
"26,115",Vacheron Constantin,2021-10-13
"26,136",Vacheron Constantin,2021-10-14
"26,151",Vacheron Constantin,2021-10-15
"26,152",Vacheron Constantin,2021-10-16
"26,155",Vacheron Constantin,2021-10-17
"26,165",Vacheron Constantin,2021-10-18
"26,168",Vacheron Constantin,2021-10-19
"26,162",Vacheron Constantin,2021-10-20
"26,150",Vacheron Constantin,2021-10-21
"26,192",Vacheron Constantin,2021-10-22
"26,224",Vacheron Constantin,2021-10-23
"26,213",Vacheron Constantin,2021-10-24
"26,214",Vacheron Constantin,2021-10-25
"26,218",Vacheron Constantin,2021-10-26
"26,220",Vacheron Constantin,2021-10-27
"26,219",Vacheron Constantin,2021-10-28
"26,223",Vacheron Constantin,2021-10-29
"26,223",Vacheron Constantin,2021-10-30
"26,213",Vacheron Constantin,2021-10-31
"26,248",Vacheron Constantin,2021-11-01
"26,304",Vacheron Constantin,2021-11-02
